id_ambito_geografico,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_departamento,nombre_departamento,actasContabilizadas,contabilizadas,totalActas,participacionCiudadana,actasEnviadasJee,enviadasJee,actasPendientesJee,pendientesJee,fechaActualizacion,idUbigeoDepartamento,idUbigeoProvincia,idUbigeoDistrito,idUbigeoDistritoElectoral,totalVotosEmitidos,totalVotosValidos,porcentajeVotosEmitidos,porcentajeVotosValidos,error
1,021605,Mirgas,021600,Antonio Raimondi,020000,Áncash,81.25,13,16,36.38,0.0,0,18.75,3,1776199452951,140000,140100,140101,15,1453,1016,100,100,
1,021606,San Juan De Rontoy,021600,Antonio Raimondi,020000,Áncash,100.0,5,5,43.155,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,539,381,100,100,
1,010704,El Milagro,010700,Utcubamba,010000,Amazonas,89.474,17,19,64.427,5.263,1,5.263,1,1776199452951,140000,140100,140101,15,3394,2562,100,100,
1,010705,Jamalca,010700,Utcubamba,010000,Amazonas,9.091,2,22,5.343,0.0,0,90.909,20,1776199452951,140000,140100,140101,15,320,257,100,100,
1,010707,Yamon,010700,Utcubamba,010000,Amazonas,38.462,5,13,27.877,0.0,0,61.538,8,1776199452951,140000,140100,140101,15,860,681,100,100,
1,021802,Acochaca,021800,Asunción,020000,Áncash,70.0,7,10,42.723,0.0,0,30.0,3,1776199452951,140000,140100,140101,15,1092,761,100,100,
1,021801,Chacas,021800,Asunción,020000,Áncash,84.615,11,13,59.05,0.0,0,15.385,2,1776199452951,140000,140100,140101,15,2088,1481,100,100,
1,020302,Abelardo Pardo Lezameta,020300,Bolognesi,020000,Áncash,100.0,1,1,51.004,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,127,101,100,100,
1,020321,Antonio Raymondi,020300,Bolognesi,020000,Áncash,100.0,6,6,68.852,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,840,647,100,100,
1,020304,Aquia,020300,Bolognesi,020000,Áncash,100.0,8,8,67.787,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1271,973,100,100,
1,020305,Cajacay,020300,Bolognesi,020000,Áncash,100.0,6,6,69.62,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1045,834,100,100,
1,020301,Chiquian,020300,Bolognesi,020000,Áncash,100.0,12,12,67.496,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2035,1622,100,100,
1,020205,Huacllan,020200,Aija,020000,Áncash,100.0,2,2,66.355,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,355,283,100,100,
1,010510,Santa Rosa,010500,Rodríguez De Mendoza,010000,Amazonas,100.0,3,3,72.927,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,431,308,100,100,
1,020322,Canis,020300,Bolognesi,020000,Áncash,100.0,2,2,38.52,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,151,121,100,100,
1,020325,Huallanca,020300,Bolognesi,020000,Áncash,100.0,17,17,67.463,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3274,2459,100,100,
1,020323,Colquioc,020300,Bolognesi,020000,Áncash,100.0,7,7,78.207,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1335,1091,100,100,
1,020311,Huasta,020300,Bolognesi,020000,Áncash,100.0,7,7,63.918,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,969,737,100,100,
1,020402,Acopampa,020400,Carhuaz,020000,Áncash,100.0,8,8,81.005,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1821,1369,100,100,
1,020313,Mangas,020300,Bolognesi,020000,Áncash,66.667,2,3,34.003,33.333,1,0.0,0,1776199452951,140000,140100,140101,15,220,183,100,100,
1,020310,Huayllacayan,020300,Bolognesi,020000,Áncash,100.0,5,5,68.061,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,667,495,100,100,
1,020324,La Primavera,020300,Bolognesi,020000,Áncash,100.0,2,2,50.909,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,196,151,100,100,
1,020315,Pacllon,020300,Bolognesi,020000,Áncash,100.0,4,4,56.67,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,548,441,100,100,
1,020404,Anta,020400,Carhuaz,020000,Áncash,87.5,7,8,68.364,0.0,0,12.5,1,1776199452951,140000,140100,140101,15,1571,1260,100,100,
1,020401,Carhuaz,020400,Carhuaz,020000,Áncash,79.07,34,43,64.183,0.0,0,20.93,9,1776198835599,140000,140100,140101,15,7926,5630,100,100,
1,020317,San Miguel De Corpanqui,020300,Bolognesi,020000,Áncash,100.0,2,2,44.935,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,173,140,100,100,
1,020405,Ataquero,020400,Carhuaz,020000,Áncash,0.0,0,6,0.0,0.0,0,100.0,6,1776199452951,140000,140100,140101,15,0,0,0,0,
1,020406,Marcara,020400,Carhuaz,020000,Áncash,90.323,28,31,76.265,0.0,0,9.677,3,1776198835599,140000,140100,140101,15,6404,4435,100,100,
1,020320,Ticllos,020300,Bolognesi,020000,Áncash,100.0,3,3,55.805,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,298,215,100,100,
1,020411,Yungar,020400,Carhuaz,020000,Áncash,100.0,12,12,80.897,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,2363,1893,100,100,
1,020408,San Miguel De Aco,020400,Carhuaz,020000,Áncash,100.0,9,9,79.762,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1809,1217,100,100,
1,020409,Shilla,020400,Carhuaz,020000,Áncash,18.182,2,11,14.018,0.0,0,81.818,9,1776198835599,140000,140100,140101,15,442,282,100,100,
1,021702,Yauya,021700,Carlos Fermín Fitzcarrald,020000,Áncash,71.429,10,14,41.267,0.0,0,28.571,4,1776199452951,140000,140100,140101,15,1550,1021,100,100,
1,020501,Casma,020500,Casma,020000,Áncash,58.947,56,95,45.827,0.0,0,41.053,39,1776198835599,140000,140100,140101,15,12650,9901,100,100,
1,020403,Amashca,020400,Carhuaz,020000,Áncash,100.0,6,6,78.671,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1302,918,100,100,
1,021701,San Luis,021700,Carlos Fermín Fitzcarrald,020000,Áncash,93.75,30,32,58.953,0.0,0,6.25,2,1776199452951,140000,140100,140101,15,4833,3357,100,100,
1,020502,Buena Vista Alta,020500,Casma,020000,Áncash,46.667,7,15,39.057,0.0,0,53.333,8,1776198835599,140000,140100,140101,15,1656,1271,100,100,
1,020410,Tinco,020400,Carhuaz,020000,Áncash,0.0,0,10,0.0,0.0,0,100.0,10,1776199452951,140000,140100,140101,15,0,0,0,0,
1,020503,Comandante Noel,020500,Casma,020000,Áncash,66.667,6,9,58.279,0.0,0,33.333,3,1776198835599,140000,140100,140101,15,1443,1157,100,100,
1,021703,San Nicolás,021700,Carlos Fermín Fitzcarrald,020000,Áncash,81.818,9,11,47.177,0.0,0,18.182,2,1776199452951,140000,140100,140101,15,1312,864,100,100,
1,020505,Yautan,020500,Casma,020000,Áncash,62.5,15,24,50.147,0.0,0,37.5,9,1776198835599,140000,140100,140101,15,3408,2448,100,100,
1,020602,Aco,020600,Corongo,020000,Áncash,100.0,2,2,57.724,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,213,146,100,100,
1,020103,Cochabamba,020100,Huaraz,020000,Áncash,57.143,4,7,26.502,0.0,0,42.857,3,1776199452951,140000,140100,140101,15,472,354,100,100,
1,020603,Bambas,020600,Corongo,020000,Áncash,100.0,2,2,59.649,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,238,171,100,100,
1,020407,Pariahuanca,020400,Carhuaz,020000,Áncash,100.0,5,5,79.828,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1021,788,100,100,
1,020601,Corongo,020600,Corongo,020000,Áncash,100.0,5,5,56.909,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,729,505,100,100,
1,020101,Huaraz,020100,Huaraz,020000,Áncash,83.234,139,167,66.298,0.0,0,16.766,28,1776198835599,140000,140100,140101,15,32467,26961,100,100,
1,020102,Independencia,020100,Huaraz,020000,Áncash,80.874,148,183,64.845,0.0,0,19.126,35,1776198835599,140000,140100,140101,15,34166,27976,100,100,
1,020604,Cusca,020600,Corongo,020000,Áncash,88.889,8,9,59.824,11.111,1,0.0,0,1776199452951,140000,140100,140101,15,1425,1123,100,100,
1,020605,La Pampa,020600,Corongo,020000,Áncash,100.0,4,4,62.527,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,584,427,100,100,
1,020106,Jangas,020100,Huaraz,020000,Áncash,100.0,17,17,83.221,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,3720,2900,100,100,
1,020108,Olleros,020100,Huaraz,020000,Áncash,90.0,9,10,70.464,0.0,0,10.0,1,1776199452951,140000,140100,140101,15,1930,1509,100,100,
1,020607,Yupan,020600,Corongo,020000,Áncash,100.0,2,2,59.827,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,207,161,100,100,
1,020606,Yanac,020600,Corongo,020000,Áncash,100.0,3,3,65.105,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,403,302,100,100,
1,020109,Pampas Grande,020100,Huaraz,020000,Áncash,100.0,5,5,58.14,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,675,518,100,100,
1,020110,Pariacoto,020100,Huaraz,020000,Áncash,18.75,3,16,13.257,0.0,0,81.25,13,1776198835599,140000,140100,140101,15,571,377,100,100,
1,020104,Colcabamba,020100,Huaraz,020000,Áncash,100.0,2,2,69.381,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,213,151,100,100,
1,020111,Pira,020100,Huaraz,020000,Áncash,62.5,10,16,40.084,0.0,0,37.5,6,1776199452951,140000,140100,140101,15,1631,1267,100,100,
1,020112,Tarica,020100,Huaraz,020000,Áncash,85.0,17,20,70.912,0.0,0,15.0,3,1776198835599,140000,140100,140101,15,3825,2914,100,100,
1,020105,Huanchay,020100,Huaraz,020000,Áncash,62.5,5,8,38.433,0.0,0,37.5,3,1776199452951,140000,140100,140101,15,721,524,100,100,
1,020107,La Libertad,020100,Huaraz,020000,Áncash,100.0,5,5,65.274,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,906,716,100,100,
1,020807,Huantar,020800,Huari,020000,Áncash,80.0,8,10,47.137,0.0,0,20.0,2,1776198835599,140000,140100,140101,15,1243,982,100,100,
1,020803,Chavín De Huántar,020800,Huari,020000,Áncash,85.714,36,42,36.944,0.0,0,14.286,6,1776198835599,140000,140100,140101,15,4389,3399,100,100,
1,020816,Anra,020800,Huari,020000,Áncash,81.818,9,11,29.901,0.0,0,18.182,2,1776199452951,140000,140100,140101,15,848,679,100,100,
1,020804,Huacachi,020800,Huari,020000,Áncash,100.0,11,11,41.705,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1267,1021,100,100,
1,020806,Huacchis,020800,Huari,020000,Áncash,100.0,9,9,34.404,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,814,616,100,100,
1,020805,Huachis,020800,Huari,020000,Áncash,90.476,19,21,42.25,0.0,0,9.524,2,1776199452951,140000,140100,140101,15,2355,1967,100,100,
1,020801,Huari,020800,Huari,020000,Áncash,90.476,19,21,60.093,0.0,0,9.524,2,1776199452951,140000,140100,140101,15,3501,2750,100,100,
1,020813,San Marcos,020800,Huari,020000,Áncash,89.916,107,119,50.728,0.0,0,10.084,12,1776198835599,140000,140100,140101,15,17000,13848,100,100,
1,020808,Masin,020800,Huari,020000,Áncash,77.778,7,9,41.932,0.0,0,22.222,2,1776199452951,140000,140100,140101,15,855,676,100,100,
1,020809,Paucas,020800,Huari,020000,Áncash,77.778,7,9,34.83,0.0,0,22.222,2,1776199452951,140000,140100,140101,15,791,645,100,100,
1,020810,Ponto,020800,Huari,020000,Áncash,90.476,19,21,29.752,0.0,0,9.524,2,1776199452951,140000,140100,140101,15,1761,1432,100,100,
1,021902,Cochapeti,021900,Huarmey,020000,Áncash,20.0,1,5,10.453,0.0,0,80.0,4,1776199452951,140000,140100,140101,15,113,78,100,100,
1,020811,Rahuapampa,020800,Huari,020000,Áncash,100.0,4,4,55.576,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,598,509,100,100,
1,020812,Rapayan,020800,Huari,020000,Áncash,85.714,6,7,32.46,0.0,0,14.286,1,1776199452951,140000,140100,140101,15,669,552,100,100,
1,020814,San Pedro De Chana,020800,Huari,020000,Áncash,86.667,13,15,34.29,0.0,0,13.333,2,1776199452951,140000,140100,140101,15,1386,1108,100,100,
1,020815,Uco,020800,Huari,020000,Áncash,71.429,5,7,33.96,0.0,0,28.571,2,1776199452951,140000,140100,140101,15,650,507,100,100,
1,021901,Huarmey,021900,Huarmey,020000,Áncash,89.041,65,73,68.437,0.0,0,10.959,8,1776198835599,140000,140100,140101,15,14558,11831,100,100,
1,021904,Malvas,021900,Huarmey,020000,Áncash,50.0,2,4,29.376,0.0,0,50.0,2,1776199452951,140000,140100,140101,15,292,230,100,100,
1,020802,Cajay,020800,Huari,020000,Áncash,100.0,14,14,69.654,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2720,2198,100,100,
1,021905,Culebras,021900,Huarmey,020000,Áncash,87.5,7,8,65.796,0.0,0,12.5,1,1776198835599,140000,140100,140101,15,1512,1201,100,100,
